,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
492029,491862.0,2395865,SEE949998183404,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Grünewaldstr. 2,,,,2019-09-30 00:00:00.000,,2019-10-02 00:00:00.000,2019-10-02 09:00:26.427,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.4,4.2,4.2,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
493011,492844.0,2396956,SEE902449791313,Aktiviert,In Betrieb,Solareinheit,Flachdach2019-10-02,,,,2019-10-02 00:00:00.000,,2019-10-02 00:00:00.000,2019-10-28 10:48:26.717,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,9.75,11.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
493038,492871.0,2396988,SEE907145035655,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher2019-10-02,,,,2019-10-02 00:00:00.000,,2019-10-02 00:00:00.000,2019-10-02 14:06:59.007,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,11.0,11.0,11.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
501493,501324.0,2406046,SEE993947333693,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Matteucci,,,,2019-04-23 00:00:00.000,,2019-10-07 00:00:00.000,2019-10-07 05:17:28.973,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,4.95,4.95,5.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
501494,501325.0,2406047,SEE944138136920,Aktiviert,In Betrieb,Stromspeichereinheit,Matteucci Speicher,,,,2019-04-23 00:00:00.000,,2019-10-07 00:00:00.000,2019-10-07 05:21:33.523,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
503621,503452.0,2408354,SEE992987677354,Aktiviert,In Betrieb,Solareinheit,Solaranlage,,,,2019-10-07 00:00:00.000,,2019-10-07 00:00:00.000,2020-02-13 10:24:57.113,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,40 - 60 Grad,Ost,40 - 60 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-14 00:00:00.000,Geprueft
503661,503492.0,2408396,SEE929703721978,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher,,,,2019-10-07 00:00:00.000,,2019-10-07 00:00:00.000,2019-10-07 19:17:16.913,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,7.68,7.68,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
504946,504777.0,2409785,SEE965713207323,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20191007,,,,2019-10-07 00:00:00.000,,2019-10-08 00:00:00.000,2019-10-08 11:56:47.510,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,48.0,15.6,15.6,20.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
508168,507998.0,2413316,SEE952028278629,Aktiviert,In Betrieb,Solareinheit,ZWS46 Hausdach,,,,2019-10-09 00:00:00.000,,2019-10-09 00:00:00.000,2019-10-09 14:33:48.450,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.76,8.0,8.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
509073,508900.0,2414284,SEE984674773647,Aktiviert,In Betrieb,Solareinheit,Photovolataikanlage 1,,,,2019-10-11 00:00:00.000,,2019-11-11 00:00:00.000,2019-11-11 09:55:18.617,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,84.0,26.27,25.0,25.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
509107,508934.0,2414320,SEE988947714573,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe,,,,2019-09-26 00:00:00.000,,2019-10-10 00:00:00.000,2020-01-12 10:09:25.983,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,25.0,7.75,7.0,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Nord-Ost,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
509120,508947.0,2414334,SEE976515916863,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe,,,,2019-09-26 00:00:00.000,,2019-10-10 00:00:00.000,2019-10-10 11:12:55.210,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.25,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
511298,511124.0,2416714,SEE943243145728,Aktiviert,In Betrieb,Solareinheit,ABR925866553227,,,,2019-10-11 00:00:00.000,,2019-10-11 00:00:00.000,2019-12-09 14:28:17.590,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.28,4.6,4.6,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-12-10 00:00:00.000,Geprueft
512675,512501.0,2418227,SEE997348139335,Aktiviert,In Betrieb,Solareinheit,Sonnenkraftwerk,,,,2019-10-09 00:00:00.000,,2019-10-11 00:00:00.000,2019-11-10 20:31:06.350,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,26.0,8.32,8.32,8.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-11-14 00:00:00.000,Geprueft
514075,513901.0,2419732,SEE933213767326,Aktiviert,In Betrieb,Solareinheit,PV-Hausdach,,,,2019-10-12 00:00:00.000,,2019-10-13 00:00:00.000,2019-10-13 09:53:16.907,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.4,6.0,6.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
514248,514074.0,2419917,SEE990444766153,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-10-10 00:00:00.000,,2019-10-13 00:00:00.000,2019-10-13 11:15:21.713,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,9.28,9.28,10.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
516451,516272.0,2422339,SEE964959200648,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190920,,,,2019-09-20 00:00:00.000,,2019-10-14 00:00:00.000,2019-10-14 13:21:56.833,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,21.0,6.72,6.72,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,< 20 Grad,Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
516458,516279.0,2422347,SEE956760986873,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190920,,,,2019-09-20 00:00:00.000,,2019-10-14 00:00:00.000,2019-10-14 13:24:28.117,Deutschland,,76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
516539,516360.0,2422439,SEE954028024190,Aktiviert,In Betrieb,Solareinheit,Haus und Garage,,,,2019-10-10 00:00:00.000,,2019-10-14 00:00:00.000,2019-10-14 13:57:13.650,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.6,9.6,10.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,20 - 40 Grad,Süd,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
518612,518433.0,2424686,SEE999372113541,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190924,,,,2019-09-24 00:00:00.000,,2019-10-15 00:00:00.000,2020-01-07 14:02:50.490,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,9.92,9.92,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-01-08 00:00:00.000,Geprueft
518617,518438.0,2424691,SEE960224084630,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190924,,,,2019-09-24 00:00:00.000,,2019-10-15 00:00:00.000,2019-10-15 14:06:25.670,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
521804,521621.0,2428149,SEE945447351523,Aktiviert,In Betrieb,Solareinheit,Hausdach Pfarrhaus,,,,2019-10-02 00:00:00.000,,2019-10-17 00:00:00.000,2019-10-31 08:08:57.590,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.56,6.0,6.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Süd-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-11-01 00:00:00.000,Geprueft
522326,522142.0,2428722,SEE923079632364,Aktiviert,In Betrieb,Solareinheit,Sturm_Mahl25,,,,2019-06-26 00:00:00.000,,2019-10-17 00:00:00.000,2019-10-17 09:41:51.470,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,10.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,40 - 60 Grad,Süd-West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
524769,524585.0,2431427,SEE950881612710,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-10-11 00:00:00.000,,2019-10-18 00:00:00.000,2019-12-04 18:33:46.683,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,4.6,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
527614,527430.0,2434500,SEE974484380791,Aktiviert,In Betrieb,Solareinheit,Photovoltaik-Anlage Hausdach (9.9kWp),,,,2020-01-14 00:00:00.000,,2020-01-15 00:00:00.000,2020-02-03 13:27:51.330,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.9,9.9,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Nord-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
528121,527937.0,2435047,SEE960187235667,Aktiviert,In Betrieb,Solareinheit,Solaranlage USRUMW,,,,2019-10-18 00:00:00.000,,2019-10-19 00:00:00.000,2019-12-21 19:21:10.067,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,29.0,9.86,9.86,10.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
529831,529647.0,2436861,SEE949711690936,Aktiviert,In Betrieb,Solareinheit,Garage,,,,2019-10-19 00:00:00.000,,2019-10-20 00:00:00.000,2019-10-20 14:57:52.777,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,25.0,8.375,7.0,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
533382,533197.0,2440721,SEE985968944996,Aktiviert,In Betrieb,Solareinheit,Groetzingen25,,,,2019-10-21 00:00:00.000,,2019-10-21 00:00:00.000,2019-10-21 20:01:55.487,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.12,5.0,5.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,40 - 60 Grad,Süd-Ost,40 - 60 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
534476,534291.0,2441955,SEE952908506750,Aktiviert,In Betrieb,Solareinheit,Solareinheit_1,,,,2019-10-11 00:00:00.000,,2019-11-06 00:00:00.000,2020-02-19 07:57:52.413,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,48.0,14.4,14.0,14.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",-1.0,West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
534932,534747.0,2442471,SEE971225569248,Aktiviert,In Betrieb,Solareinheit,Mariyan.tolev,,,,2019-10-22 00:00:00.000,,2019-10-22 00:00:00.000,2020-01-23 19:41:29.963,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,19.0,6.08,6.08,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-12-12 00:00:00.000,Geprueft
542296,542109.0,2450539,SEE964711921804,Aktiviert,In Betrieb,Stromspeichereinheit,SonnenBatterie Eco 8.0 (10kWh),,,,2020-01-14 00:00:00.000,,2020-01-15 00:00:00.000,2020-01-15 07:57:28.530,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
550019,549828.0,2458948,SEE914314361934,Aktiviert,In Betrieb,Solareinheit,Dach,,,,2019-10-25 00:00:00.000,,2019-10-29 00:00:00.000,2019-12-20 16:17:19.070,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,25.0,8.0,8.0,11.94,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-12-21 00:00:00.000,Geprueft
550041,549850.0,2458971,SEE997163335455,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher,,,,2019-10-25 00:00:00.000,,2019-10-29 00:00:00.000,2019-10-29 11:12:09.370,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,6.0,6.0,11.94,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,Lithium-Batterie,0.0,,Ungeprueft
556659,556468.0,2467179,SEE900662011928,Aktiviert,In Betrieb,Solareinheit,PV Anlage Hausdach,,,,2019-10-31 00:00:00.000,,2019-11-01 00:00:00.000,2019-11-01 06:50:36.513,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
556899,556708.0,2467440,SEE965030425219,Aktiviert,In Betrieb,Solareinheit,"PV Anlage, Paul Ehrlich Str, W15",,,,2019-10-31 00:00:00.000,,2019-11-01 00:00:00.000,2019-11-01 09:11:29.837,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,2.0,2.0,2.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
557464,557272.0,2468041,SEE992543027159,Aktiviert,In Betrieb,Stromspeichereinheit,Tesla Powerwall 2.2,,,,2019-10-17 00:00:00.000,,2019-11-01 00:00:00.000,2019-11-01 11:07:10.197,Deutschland,,76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,4.6,4.6,7.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
557642,557450.0,2468230,SEE934912718183,Aktiviert,In Betrieb,Solareinheit,SolarPE6,,,,2019-10-31 00:00:00.000,,2019-11-01 00:00:00.000,2019-11-01 11:59:27.943,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,5.0,1.6,1.5,1.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
