,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
86480,86480,86427,SME988401823186,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-27 22:30:30.917,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
87790,87790,87737,SME964114559833,Aktiviert,In Betrieb,Solareinheit,2014-05-19 00:00:00,2018-11-27 22:31:11.567,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.0,9.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
88338,88338,88285,SME948565943779,Aktiviert,In Betrieb,Solareinheit,2017-04-21 00:00:00,2018-11-27 22:31:28.413,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.32,4.32,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
89842,89842,89789,SME914496960826,Aktiviert,In Betrieb,Solareinheit,2009-07-30 00:00:00,2018-11-27 22:32:13.700,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
90287,90287,90234,SME959443380050,Aktiviert,In Betrieb,Solareinheit,2013-03-07 00:00:00,2018-11-27 22:32:27.003,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.8,7.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
90518,90518,90465,SME922334559149,Aktiviert,In Betrieb,Solareinheit,2016-11-25 00:00:00,2018-11-27 22:32:33.977,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.08,2.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
92301,92301,92248,SME961996350657,Aktiviert,In Betrieb,Solareinheit,2010-04-20 00:00:00,2018-11-27 22:33:27.860,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
93045,93045,92992,SME927343680365,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-27 22:33:50.177,Deutschland,76187.0,Karlsruhe,Postalische Adresse,ESSO-Straße,18,Anlage 1,Baden-Württemberg,49.041306,8.323096000000001,322.65,322.65,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
94223,94223,94170,SME959418829256,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-27 22:34:25.770,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,25.9,25.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
94373,94373,94320,SME949621896541,Aktiviert,In Betrieb,Solareinheit,2015-11-11 00:00:00,2018-11-27 22:34:30.167,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.27,6.27,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
94428,94428,94375,SME977836165497,Aktiviert,In Betrieb,Solareinheit,2009-10-28 00:00:00,2018-11-27 22:34:31.773,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.6,8.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
96340,96340,96287,SME960204756977,Aktiviert,In Betrieb,Solareinheit,2017-05-31 00:00:00,2018-11-27 22:35:29.813,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,14.58,14.58,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
96775,96775,96722,SME934946275492,Aktiviert,In Betrieb,Solareinheit,2009-11-17 00:00:00,2018-11-27 22:35:43.263,Deutschland,76187.0,Karlsruhe,Postalische Adresse,Östliche Rheinbrückenstraße,50,,Baden-Württemberg,49.025456,8.34677,42.4,42.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
98460,98460,98407,SME962627064479,Aktiviert,In Betrieb,Solareinheit,2011-12-30 00:00:00,2018-11-27 22:36:34.293,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.485,4.485,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
101487,101487,101464,SME934371076398,Aktiviert,In Betrieb,Solareinheit,2011-04-29 00:00:00,2018-11-27 22:38:06.670,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,19.5,19.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
102057,102057,102034,SME980470450645,Aktiviert,In Betrieb,Solareinheit,2014-08-04 00:00:00,2018-11-27 22:38:24.447,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.65,7.65,,Solare Strahlungsenergie,0.0
105728,105728,105705,SME951376756537,Aktiviert,In Betrieb,Solareinheit,2009-11-06 00:00:00,2018-11-27 22:40:16.327,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
106552,106552,106529,SME917132505061,Aktiviert,In Betrieb,Solareinheit,2009-07-08 00:00:00,2018-11-27 22:40:41.050,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
108148,108148,108125,SME954622920676,Aktiviert,In Betrieb,Solareinheit,2013-02-28 00:00:00,2018-11-27 22:41:29.880,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.84,7.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
108847,108847,108824,SME940885438454,Aktiviert,In Betrieb,Solareinheit,2011-05-23 00:00:00,2018-11-27 22:41:52.543,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.25,7.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
112101,112101,112078,SME968419766125,Aktiviert,In Betrieb,Solareinheit,2009-02-18 00:00:00,2018-11-27 22:43:35.220,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.125,6.125,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
112306,112306,112283,SME928359166751,Aktiviert,In Betrieb,Solareinheit,2009-05-18 00:00:00,2018-11-27 22:43:41.247,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.87,3.87,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
113307,113307,113284,SME947619309912,Aktiviert,In Betrieb,Solareinheit,2011-06-24 00:00:00,2018-11-27 22:44:11.300,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.66,6.66,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
114555,114555,114532,SME950895578729,Aktiviert,In Betrieb,Solareinheit,2013-07-29 00:00:00,2018-11-27 22:44:49.143,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.02,1.02,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
115222,115222,115199,SME952335847495,Aktiviert,In Betrieb,Solareinheit,2014-02-25 00:00:00,2018-11-27 22:45:09.857,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
115765,115765,115742,SME949409269758,Aktiviert,In Betrieb,Solareinheit,2013-12-03 00:00:00,2018-11-27 22:45:26.380,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,14.54,14.54,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
116191,116191,116168,SME910681907591,Aktiviert,In Betrieb,Solareinheit,2016-07-07 00:00:00,2018-11-27 22:45:39.323,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.945,9.945,,Solare Strahlungsenergie,0.0
118373,118373,118350,SME925866639914,Aktiviert,In Betrieb,Solareinheit,2009-09-30 00:00:00,2018-11-27 22:46:46.390,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.18,9.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
119146,119146,119123,SME978536504265,Aktiviert,In Betrieb,Solareinheit,2010-02-27 00:00:00,2018-11-27 22:47:10.150,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.76,5.76,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
119452,119452,119429,SME986168858182,Aktiviert,In Betrieb,Solareinheit,2015-07-29 00:00:00,2018-11-27 22:47:19.640,Deutschland,76135.0,Karlsruhe,Postalische Adresse,Im Mittelfeld,10,,Baden-Württemberg,48.982295,8.376256,51.36,51.36,,Solare Strahlungsenergie,0.0
119616,119616,119593,SME991245127297,Aktiviert,In Betrieb,Solareinheit,2017-04-07 00:00:00,2018-11-27 22:47:24.697,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.975,9.975,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
120351,120351,120328,SME988722357407,Aktiviert,In Betrieb,Solareinheit,2009-07-23 00:00:00,2018-11-27 22:47:46.997,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
121403,121403,121380,SME967127287533,Aktiviert,In Betrieb,Solareinheit,2011-12-30 00:00:00,2018-11-27 22:48:18.793,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.92,10.92,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
121750,121750,121727,SME940895900132,Aktiviert,In Betrieb,Solareinheit,2011-10-24 00:00:00,2018-11-27 22:48:29.120,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.315,3.315,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
123370,123370,123347,SME956610697690,Aktiviert,In Betrieb,Solareinheit,2013-01-31 00:00:00,2018-11-27 22:49:18.403,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.2,8.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
123921,123921,123898,SME947551412336,Aktiviert,In Betrieb,Solareinheit,2010-05-12 00:00:00,2018-11-27 22:49:35.547,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.22,5.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
124662,124662,124639,SME943422813110,Aktiviert,In Betrieb,Solareinheit,2017-04-28 00:00:00,2018-11-27 22:49:57.757,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.3,5.3,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
126568,126568,126545,SME941685924291,Aktiviert,In Betrieb,Solareinheit,2013-06-21 00:00:00,2018-11-27 22:50:56.827,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.35,2.35,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
127350,127350,127327,SME986056527374,Aktiviert,In Betrieb,Solareinheit,2013-02-21 00:00:00,2018-11-27 22:51:20.993,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.96,12.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
127783,127783,127760,SME935096506092,Aktiviert,In Betrieb,Solareinheit,2011-09-23 00:00:00,2018-11-27 22:51:34.210,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.495,12.495,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
128131,128131,128108,SME961451302900,Aktiviert,In Betrieb,Solareinheit,2014-04-29 00:00:00,2018-11-27 22:51:44.513,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.12,3.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
128364,128364,128341,SME922019881367,Aktiviert,In Betrieb,Solareinheit,2017-07-17 00:00:00,2018-11-27 22:51:51.303,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.12,8.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
128409,128409,128386,SME963739977770,Aktiviert,In Betrieb,Solareinheit,2017-05-16 00:00:00,2018-11-27 22:51:52.613,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Schoemperlenstraße,7,,Baden-Württemberg,,,57.24,57.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
128424,128424,128401,SME975164512679,Aktiviert,In Betrieb,Solareinheit,2011-06-16 00:00:00,2018-11-27 22:51:53.127,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.94,4.94,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
128490,128490,128467,SME959799460277,Aktiviert,In Betrieb,Solareinheit,2009-11-17 00:00:00,2018-11-27 22:51:55.103,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.55,5.55,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
128735,128735,128712,SME933502027728,Aktiviert,In Betrieb,Solareinheit,2011-04-29 00:00:00,2018-11-27 22:52:02.373,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.04,5.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
129750,129750,129727,SME923575431065,Aktiviert,In Betrieb,Solareinheit,2010-06-25 00:00:00,2018-11-27 22:52:32.783,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
130695,130695,130672,SME957591879105,Aktiviert,In Betrieb,Solareinheit,2011-07-06 00:00:00,2018-11-27 22:53:01.480,Deutschland,76229.0,Karlsruhe,Postalische Adresse,An der Rossweid,10,,Baden-Württemberg,49.030854,8.471326,34.5,34.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
132061,132061,132038,SME934041725410,Aktiviert,In Betrieb,Solareinheit,2014-01-13 00:00:00,2018-11-27 22:53:42.603,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.92,7.92,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
133117,133117,133094,SME964936516168,Aktiviert,In Betrieb,Solareinheit,2009-09-14 00:00:00,2018-11-27 22:54:14.867,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.5,6.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
134280,134280,134257,SME928919558811,Aktiviert,In Betrieb,Solareinheit,2009-12-01 00:00:00,2018-11-27 22:54:50.107,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.51,8.51,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
136109,136109,136086,SME978210846889,Aktiviert,In Betrieb,Solareinheit,2013-07-01 00:00:00,2018-11-27 22:55:45.880,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.24,4.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
136260,136260,136237,SME919606553639,Aktiviert,In Betrieb,Solareinheit,2013-02-15 00:00:00,2018-11-27 22:55:50.420,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.52,11.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
136557,136557,136534,SME957543898543,Aktiviert,In Betrieb,Solareinheit,2012-02-29 00:00:00,2018-11-27 22:55:59.617,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.08,4.08,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
136569,136569,136546,SME950823784208,Aktiviert,In Betrieb,Solareinheit,2013-01-31 00:00:00,2018-11-27 22:55:59.980,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.68,4.68,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
137101,137101,137078,SME999550315507,Aktiviert,In Betrieb,Solareinheit,2013-03-26 00:00:00,2018-11-27 22:56:16.627,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.11,7.11,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
137384,137384,137361,SME959960481643,Aktiviert,In Betrieb,Solareinheit,2017-07-21 00:00:00,2018-11-27 22:56:25.480,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.48,8.48,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
137888,137888,137865,SME968043800691,Aktiviert,In Betrieb,Solareinheit,2009-12-30 00:00:00,2018-11-27 22:56:41.003,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
137909,137909,137886,SME967597608982,Aktiviert,In Betrieb,Solareinheit,2009-11-03 00:00:00,2018-11-27 22:56:41.607,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.77,8.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
138923,138923,138900,SME933528986764,Aktiviert,In Betrieb,Solareinheit,2011-06-01 00:00:00,2018-11-27 22:57:13.303,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.58,5.58,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
139006,139006,138983,SME941250300017,Aktiviert,In Betrieb,Solareinheit,2010-06-07 00:00:00,2018-11-27 22:57:15.827,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.46,8.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
140109,140109,140086,SME970441370003,Aktiviert,In Betrieb,Solareinheit,2011-12-30 00:00:00,2018-11-27 22:57:49.543,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,18.525,18.525,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
140453,140453,140430,SME971042849134,Aktiviert,In Betrieb,Solareinheit,2011-12-30 00:00:00,2018-11-27 22:57:59.853,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Daimlerstraße,45,,Baden-Württemberg,49.030991,8.358002,58.7,58.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
140730,140730,140707,SME943317059210,Aktiviert,In Betrieb,Solareinheit,2013-02-21 00:00:00,2018-11-27 22:58:08.460,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.905,7.905,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
141058,141058,141035,SME983457765077,Aktiviert,In Betrieb,Solareinheit,2011-11-07 00:00:00,2018-11-27 22:58:19.020,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
141358,141358,141335,SME937699218716,Aktiviert,In Betrieb,Solareinheit,2013-08-03 00:00:00,2018-11-27 22:58:28.520,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.57,5.57,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
141755,141755,141732,SME924935087663,Aktiviert,In Betrieb,Solareinheit,2010-09-10 00:00:00,2018-11-27 22:58:40.683,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,15.18,15.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
141856,141856,141833,SME931010187941,Aktiviert,In Betrieb,Solareinheit,2009-07-21 00:00:00,2018-11-27 22:58:44.253,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.92,7.92,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
143064,143064,143041,SME952154387912,Aktiviert,In Betrieb,Solareinheit,2009-12-28 00:00:00,2018-11-27 22:59:20.710,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.52,2.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
143282,143282,143259,SME965883819876,Aktiviert,In Betrieb,Solareinheit,2014-01-30 00:00:00,2018-11-27 22:59:27.380,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.77,4.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
145394,145394,145371,SME910831135225,Aktiviert,In Betrieb,Solareinheit,2010-05-25 00:00:00,2018-11-27 23:00:39.280,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.14,7.14,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
145464,145464,145441,SME950672458084,Aktiviert,In Betrieb,Solareinheit,2012-10-12 00:00:00,2018-11-27 23:00:41.433,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.84,7.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
145974,145974,145951,SME981284905413,Aktiviert,In Betrieb,Solareinheit,2010-08-25 00:00:00,2018-11-27 23:00:57.587,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,13.05,13.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
145998,145998,145975,SME934104806872,Aktiviert,In Betrieb,Solareinheit,2014-11-28 00:00:00,2018-11-27 23:00:58.323,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.05,6.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
146062,146062,146039,SME964549825046,Aktiviert,In Betrieb,Solareinheit,2013-05-24 00:00:00,2018-11-27 23:01:00.223,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.36,6.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
146309,146309,146286,SME947625357327,Aktiviert,In Betrieb,Solareinheit,2010-06-24 00:00:00,2018-11-27 23:01:08.530,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.16,5.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
147121,147121,147098,SME980208668359,Aktiviert,In Betrieb,Solareinheit,2011-11-11 00:00:00,2018-11-27 23:01:34.787,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.12,9.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
147813,147813,147790,SME928490086338,Aktiviert,In Betrieb,Solareinheit,2014-01-30 00:00:00,2018-11-27 23:01:56.660,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.5,5.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
148064,148064,148041,SME977936814967,Aktiviert,In Betrieb,Solareinheit,2009-04-21 00:00:00,2018-11-27 23:02:04.830,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.05,4.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
148726,148726,148703,SME915776722394,Aktiviert,In Betrieb,Solareinheit,2015-01-19 00:00:00,2018-11-27 23:02:25.750,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.67,5.67,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
149106,149106,149083,SME976095580669,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-27 23:02:37.490,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
