,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
62945,62945,1062945,SME920872004053,Aktiviert,In Betrieb,Solareinheit,,,2016-02-15 00:00:00,2018-11-28 07:01:59.813,Deutschland,,76187,Karlsruhe,Postalische Adresse,Friedrich-Naumann-Straße,33,,,Baden-Württemberg,,49.032434,8.374309,32.49,32.49,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
63182,63182,1063182,SME957785544932,Aktiviert,In Betrieb,Solareinheit,,,2017-07-06 00:00:00,2018-11-28 07:02:08.310,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.155,7.155,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
63186,63186,1063186,SME979633486294,Aktiviert,In Betrieb,Solareinheit,,,2011-07-15 00:00:00,2018-11-28 07:02:08.440,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.92,3.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
63277,63277,1063277,SME923262783323,Aktiviert,In Betrieb,Solareinheit,,,2014-01-08 00:00:00,2018-11-28 07:02:11.170,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.25,7.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
63862,63862,1063862,SME916177772704,Aktiviert,In Betrieb,Solareinheit,,,2009-05-29 00:00:00,2018-11-28 07:02:29.357,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.38,6.38,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
68816,68816,1068816,SME965175064199,Aktiviert,In Betrieb,Solareinheit,,,2017-03-24 00:00:00,2018-11-28 07:05:04.450,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.72,9.72,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
69709,69709,1069709,SME971962866389,Aktiviert,In Betrieb,Solareinheit,,,2010-05-27 00:00:00,2018-11-28 07:05:32.833,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.7,3.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
70590,70590,1070590,SME985862593115,Aktiviert,In Betrieb,Solareinheit,,,2012-03-22 00:00:00,2018-11-28 07:06:00.267,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.36,3.36,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
70669,70669,1070669,SME912380313659,Aktiviert,In Betrieb,Solareinheit,,,2012-03-22 00:00:00,2018-11-28 07:06:02.633,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.935,4.935,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
71743,71743,1071743,SME963347922773,Aktiviert,In Betrieb,Solareinheit,,,2017-07-12 00:00:00,2018-11-28 07:06:36.223,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
71817,71817,1071817,SME971426314371,Aktiviert,In Betrieb,Solareinheit,,,2016-07-15 00:00:00,2018-11-28 07:06:38.463,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.9,6.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
71934,71934,1071934,SME984040595477,Aktiviert,In Betrieb,Solareinheit,,,2012-10-19 00:00:00,2018-11-28 07:06:42.003,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.92,3.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
72245,72245,1072245,SME944045075633,Aktiviert,In Betrieb,Solareinheit,,,2012-11-27 00:00:00,2018-11-28 07:06:51.257,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.06,5.06,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
74319,74319,1074319,SME985731692826,Aktiviert,In Betrieb,Solareinheit,,,2018-07-02 00:00:00,2018-11-28 07:07:56.483,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,0.6,0.6,,,,,,Solare Strahlungsenergie,,,,,,,,
75063,75063,1075063,SME965819707505,Aktiviert,In Betrieb,Solareinheit,,,2018-02-23 00:00:00,2018-11-28 07:08:19.760,Deutschland,,76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
75172,75172,1075172,SME968587882092,Aktiviert,In Betrieb,Solareinheit,,,2017-05-17 00:00:00,2018-11-28 07:08:22.933,Deutschland,,76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.99,9.99,,,,,,Solare Strahlungsenergie,,,,,,,,
76546,76546,1076546,SME956447017012,Aktiviert,In Betrieb,Solareinheit,,,2018-07-09 00:00:00,2018-11-28 07:09:05.200,Deutschland,,76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.3,6.3,,,,,,Solare Strahlungsenergie,,,,,,,,
76681,76681,1076681,SME988847635312,Aktiviert,In Betrieb,Solareinheit,,,2017-09-06 00:00:00,2018-11-28 07:09:09.183,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.815,13.815,,,,,,Solare Strahlungsenergie,,,,,,,,
77508,77508,1077508,SME938499412892,Aktiviert,In Betrieb,Solareinheit,,,2018-06-18 00:00:00,2018-11-28 07:09:34.127,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.8,13.8,,,,,,Solare Strahlungsenergie,,,,,,,,
77940,77940,1077940,SME939700139058,Aktiviert,In Betrieb,Solareinheit,,,2017-09-18 00:00:00,2018-11-28 07:09:46.857,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.2,3.2,,,,,,Solare Strahlungsenergie,,,,,,,,
80567,80567,1080567,SME977012872096,Aktiviert,In Betrieb,Solareinheit,,,2018-05-04 00:00:00,2018-11-28 07:11:07.270,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.93,7.93,,,,,,Solare Strahlungsenergie,,,,,,,,
80740,80740,1080740,SME985907981990,Aktiviert,In Betrieb,Solareinheit,,,2017-06-09 00:00:00,2018-11-28 07:11:12.723,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.5,7.5,,,,,,Solare Strahlungsenergie,,,,,,,,
81326,81326,1081326,SME959339483841,Aktiviert,In Betrieb,Solareinheit,,,2017-06-27 00:00:00,2018-11-28 07:11:30.597,Deutschland,,76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,27.93,27.93,,,,,,Solare Strahlungsenergie,,,,,,,,
82389,82389,1082389,SME925671291574,Aktiviert,In Betrieb,Solareinheit,,,2018-07-20 00:00:00,2018-11-28 07:12:02.480,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.96,3.96,,,,,,Solare Strahlungsenergie,,,,,,,,
82472,82472,1082472,SME947885597341,Aktiviert,In Betrieb,Solareinheit,,,2018-04-28 00:00:00,2018-11-28 07:12:05.343,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.87,15.87,,,,,,Solare Strahlungsenergie,,,,,,,,
82634,82634,1082634,SME987383645700,Aktiviert,In Betrieb,Solareinheit,,,2018-02-02 00:00:00,2018-11-28 07:12:10.087,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.55,8.55,,,,,,Solare Strahlungsenergie,,,,,,,,
84307,84307,1084307,SME962769361030,Aktiviert,In Betrieb,Solareinheit,,,2017-02-14 00:00:00,2018-11-28 07:13:00.773,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.8,7.8,,,,,,Solare Strahlungsenergie,,,,,,,,
85350,85350,1085350,SME982453582619,Aktiviert,In Betrieb,Solareinheit,,,2017-11-16 00:00:00,2018-11-28 07:13:32.517,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.12,5.12,,,,,,Solare Strahlungsenergie,,,,,,,,
85746,85746,1085746,SME917320189769,Aktiviert,In Betrieb,Solareinheit,,,2018-01-19 00:00:00,2018-11-28 07:13:44.950,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,229.68,229.68,,,,,,Solare Strahlungsenergie,,,,,,,,
85768,85768,1085768,SME919866358616,Aktiviert,In Betrieb,Solareinheit,,,2017-10-14 00:00:00,2018-11-28 07:13:45.623,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.86,4.86,,,,,,Solare Strahlungsenergie,,,,,,,,
86468,86468,1086468,SME919641973676,Aktiviert,In Betrieb,Solareinheit,,,2018-07-12 00:00:00,2018-11-28 07:14:06.983,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.8,9.8,,,,,,Solare Strahlungsenergie,,,,,,,,
86569,86569,1086569,SME991949145511,Aktiviert,In Betrieb,Solareinheit,,,2018-06-25 00:00:00,2018-11-28 07:14:10.007,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.84,7.84,,,,,,Solare Strahlungsenergie,,,,,,,,
86651,86651,1086651,SME957365588080,Aktiviert,In Betrieb,Solareinheit,,,2018-04-06 00:00:00,2018-11-28 07:14:12.413,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.975,9.975,,,,,,Solare Strahlungsenergie,,,,,,,,
87408,87408,1087408,SME977206856376,Aktiviert,In Betrieb,Solareinheit,,,2017-01-23 00:00:00,2018-11-28 07:14:35.893,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.72,5.72,,,,,,Solare Strahlungsenergie,,,,,,,,
87626,87626,1087626,SME935509737686,Aktiviert,In Betrieb,Solareinheit,,,2018-03-19 00:00:00,2018-11-28 07:14:42.620,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.482999999999999,9.482999999999999,,,,,,Solare Strahlungsenergie,,,,,,,,
88029,88029,1088029,SME931838457578,Aktiviert,In Betrieb,Solareinheit,,,2018-04-12 00:00:00,2018-11-28 07:14:55.087,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.35,3.35,,,,,,Solare Strahlungsenergie,,,,,,,,
88048,88048,1088048,SME939287441049,Aktiviert,In Betrieb,Solareinheit,,,2018-02-01 00:00:00,2018-11-28 07:14:55.657,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.6,9.6,,,,,,Solare Strahlungsenergie,,,,,,,,
88909,88909,1088909,SME958352312961,Aktiviert,In Betrieb,Solareinheit,,,2018-06-15 00:00:00,2018-11-28 07:15:23.637,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.26,10.26,,,,,,Solare Strahlungsenergie,,,,,,,,
89200,89200,1089200,SME931536702581,Aktiviert,In Betrieb,Solareinheit,,,2018-02-01 00:00:00,2018-11-28 07:15:32.407,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.68,19.68,,,,,,Solare Strahlungsenergie,,,,,,,,
89775,89775,1089775,SME913080494365,Aktiviert,In Betrieb,Solareinheit,,,2017-05-30 00:00:00,2018-11-28 07:15:50.130,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.88,9.88,,,,,,Solare Strahlungsenergie,,,,,,,,
89855,89855,1089855,SME925727086871,Aktiviert,In Betrieb,Solareinheit,,,2017-10-14 00:00:00,2018-11-28 07:15:52.467,Deutschland,,76185,Karlsruhe,Über Flurdaten,,,,Flur 42873,Baden-Württemberg,,,,63.43,63.43,,,,,,Solare Strahlungsenergie,,,,,,,,
90172,90172,1090172,SME987749533696,Aktiviert,In Betrieb,Solareinheit,,,2018-04-13 00:00:00,2018-11-28 07:16:02.107,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
91589,91589,1091589,SME981287825732,Aktiviert,In Betrieb,Solareinheit,,,2017-02-06 00:00:00,2018-11-28 07:16:45.933,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.6,6.6,,,,,,Solare Strahlungsenergie,,,,,,,,
93159,93159,1093159,SME938181188180,Aktiviert,In Betrieb,Solareinheit,,,2018-04-25 00:00:00,2018-11-28 07:17:45.177,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.92,9.92,,,,,,Solare Strahlungsenergie,,,,,,,,
93397,93397,1093397,SME944801292618,Aktiviert,In Betrieb,Solareinheit,,,2018-02-09 00:00:00,2018-11-28 07:17:52.340,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
93722,93722,1093722,SME936360926837,Aktiviert,In Betrieb,Solareinheit,,,2018-03-01 00:00:00,2018-11-28 07:18:02.433,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.7,8.7,,,,,,Solare Strahlungsenergie,,,,,,,,
94077,94077,1094077,SME988577346502,Aktiviert,In Betrieb,Solareinheit,,,2017-02-01 00:00:00,2018-11-28 07:18:13.357,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,18.02,18.02,,,,,,Solare Strahlungsenergie,,,,,,,,
94803,94803,1094803,SME941875936486,Aktiviert,In Betrieb,Solareinheit,,,2017-02-14 00:00:00,2018-11-28 07:18:35.567,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.9,5.9,,,,,,Solare Strahlungsenergie,,,,,,,,
95940,95940,1095940,SME922487126540,Aktiviert,In Betrieb,Solareinheit,,,2018-04-11 00:00:00,2018-11-28 07:19:10.230,Deutschland,,76227,Karlsruhe,Postalische Adresse,Ottostraße,9,,,Baden-Württemberg,,,,354.24,354.24,,,,,,Solare Strahlungsenergie,,,,,,,,
96152,96152,1096152,SME943132249421,Aktiviert,In Betrieb,Solareinheit,,,2017-07-25 00:00:00,2018-11-28 07:19:16.647,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,29.945,29.945,,,,,,Solare Strahlungsenergie,,,,,,,,
96639,96639,1096639,SME976677350574,Aktiviert,In Betrieb,Solareinheit,,,2017-04-07 00:00:00,2018-11-28 07:19:31.330,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.74,9.74,,,,,,Solare Strahlungsenergie,,,,,,,,
96775,96775,1096775,SME951569133756,Aktiviert,In Betrieb,Solareinheit,,,2018-01-31 00:00:00,2018-11-28 07:19:35.523,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.48,3.48,,,,,,Solare Strahlungsenergie,,,,,,,,
96957,96957,1096957,SME964227387897,Aktiviert,In Betrieb,Solareinheit,,,2018-06-11 00:00:00,2018-11-28 07:19:40.930,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
97665,97665,1097665,SME947716794659,Aktiviert,In Betrieb,Solareinheit,,,2018-06-20 00:00:00,2018-11-28 07:20:02.357,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.2,6.2,,,,,,Solare Strahlungsenergie,,,,,,,,
97859,97859,1097859,SME975984958480,Aktiviert,In Betrieb,Solareinheit,,,2018-05-29 00:00:00,2018-11-28 07:20:08.473,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
98379,98379,1098379,SME910412216305,Aktiviert,In Betrieb,Solareinheit,,,2017-01-31 00:00:00,2018-11-28 07:20:24.623,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,18.36,18.36,,,,,,Solare Strahlungsenergie,,,,,,,,
99984,99984,1099984,SME937945345517,Aktiviert,In Betrieb,Solareinheit,,,2018-01-25 00:00:00,2018-11-28 07:21:14.153,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.52,20.52,,,,,,Solare Strahlungsenergie,,,,,,,,
100029,100029,1100029,SME960995397090,Aktiviert,In Betrieb,Solareinheit,,,2018-07-16 00:00:00,2018-11-28 07:21:15.470,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.24,3.24,,,,,,Solare Strahlungsenergie,,,,,,,,
100137,100137,1100137,SME948165232068,Aktiviert,In Betrieb,Solareinheit,,,2018-05-09 00:00:00,2018-11-28 07:21:18.847,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.9,6.9,,,,,,Solare Strahlungsenergie,,,,,,,,
101336,101336,1101336,SME911157027416,Aktiviert,In Betrieb,Solareinheit,,,2018-07-03 00:00:00,2018-11-28 07:21:55.617,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.6,12.6,,,,,,Solare Strahlungsenergie,,,,,,,,
103876,103876,1103876,SME979240078233,Aktiviert,In Betrieb,Solareinheit,,,2017-11-07 00:00:00,2018-11-28 07:23:15.650,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.6,9.6,,,,,,Solare Strahlungsenergie,,,,,,,,
104230,104230,1104230,SME983613391607,Aktiviert,In Betrieb,Solareinheit,,,2017-10-16 00:00:00,2018-11-28 07:23:26.207,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.81,9.81,,,,,,Solare Strahlungsenergie,,,,,,,,
104334,104334,1104334,SME971906153377,Aktiviert,In Betrieb,Solareinheit,,,2017-07-31 00:00:00,2018-11-28 07:23:29.317,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,23.85,23.85,,,,,,Solare Strahlungsenergie,,,,,,,,
104507,104507,1104507,SME991960346898,Aktiviert,In Betrieb,Solareinheit,,,2017-09-28 00:00:00,2018-11-28 07:23:34.763,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.06,8.06,,,,,,Solare Strahlungsenergie,,,,,,,,
106916,106916,1106916,SME925793046090,Aktiviert,In Betrieb,Solareinheit,,,2018-07-05 00:00:00,2018-11-28 07:24:49.143,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.99,9.99,,,,,,Solare Strahlungsenergie,,,,,,,,
107736,107736,1107736,SME925568250981,Aktiviert,In Betrieb,Solareinheit,,,2017-11-06 00:00:00,2018-11-28 07:25:14.167,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
108068,108068,1108068,SME980812798466,Aktiviert,In Betrieb,Solareinheit,,,2018-05-16 00:00:00,2018-11-28 07:25:24.297,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.36,6.36,,,,,,Solare Strahlungsenergie,,,,,,,,
108101,108101,1108101,SME921409656332,Aktiviert,In Betrieb,Solareinheit,,,2018-07-16 00:00:00,2018-11-28 07:25:25.303,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.7,6.7,,,,,,Solare Strahlungsenergie,,,,,,,,
108374,108374,1108374,SME967213025674,Aktiviert,In Betrieb,Solareinheit,,,2018-06-21 00:00:00,2018-11-28 07:25:33.963,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.38,9.38,,,,,,Solare Strahlungsenergie,,,,,,,,
108850,108850,1108850,SME979947991866,Aktiviert,In Betrieb,Solareinheit,,,2017-12-15 00:00:00,2018-11-28 07:25:49.067,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.75,6.75,,,,,,Solare Strahlungsenergie,,,,,,,,
109060,109060,1109060,SME977646024144,Aktiviert,In Betrieb,Solareinheit,,,2018-06-06 00:00:00,2018-11-28 07:25:55.553,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.88,5.88,,,,,,Solare Strahlungsenergie,,,,,,,,
109157,109157,1109157,SME910886631130,Aktiviert,In Betrieb,Solareinheit,,,2018-05-09 00:00:00,2018-11-28 07:25:58.387,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,29.8,29.8,,,,,,Solare Strahlungsenergie,,,,,,,,
109260,109260,1109260,SME933934910773,Aktiviert,In Betrieb,Solareinheit,,,2017-11-10 00:00:00,2018-11-28 07:26:02.110,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.95,4.95,,,,,,Solare Strahlungsenergie,,,,,,,,
109369,109369,1109369,SME969912716969,Aktiviert,In Betrieb,Solareinheit,,,2018-07-18 00:00:00,2018-11-28 07:26:07.047,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.16,6.16,,,,,,Solare Strahlungsenergie,,,,,,,,
110494,110494,1110494,SME955738048780,Aktiviert,In Betrieb,Solareinheit,,,2018-01-04 00:00:00,2018-11-28 07:26:42.067,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.81,9.81,,,,,,Solare Strahlungsenergie,,,,,,,,
110525,110525,1110525,SME957012633705,Aktiviert,In Betrieb,Solareinheit,,,2018-07-04 00:00:00,2018-11-28 07:26:42.960,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.765,9.765,,,,,,Solare Strahlungsenergie,,,,,,,,
110634,110634,1110634,SME944463085801,Aktiviert,In Betrieb,Solareinheit,,,2018-01-16 00:00:00,2018-11-28 07:26:46.540,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.52,20.52,,,,,,Solare Strahlungsenergie,,,,,,,,
110835,110835,1110835,SME923062208613,Aktiviert,In Betrieb,Solareinheit,,,2017-12-02 00:00:00,2018-11-28 07:26:52.373,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,16.24,16.24,,,,,,Solare Strahlungsenergie,,,,,,,,
111328,111328,1111328,SME947727018027,Aktiviert,In Betrieb,Solareinheit,,,2017-11-22 00:00:00,2018-11-28 07:27:07.467,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.25,20.25,,,,,,Solare Strahlungsenergie,,,,,,,,
111748,111748,1111748,SME918061615722,Aktiviert,In Betrieb,Solareinheit,,,2018-05-07 00:00:00,2018-11-28 07:27:20.250,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.99,8.99,,,,,,Solare Strahlungsenergie,,,,,,,,
111796,111796,1111796,SME951923508893,Aktiviert,In Betrieb,Solareinheit,,,2018-06-07 00:00:00,2018-11-28 07:27:21.933,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.0,15.0,,,,,,Solare Strahlungsenergie,,,,,,,,
111840,111840,1111840,SME988768136271,Aktiviert,In Betrieb,Solareinheit,,,2018-07-20 00:00:00,2018-11-28 07:27:23.557,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.78,3.78,,,,,,Solare Strahlungsenergie,,,,,,,,
112331,112331,1112331,SME973770342291,Aktiviert,In Betrieb,Solareinheit,,,2018-07-20 00:00:00,2018-11-28 07:27:38.497,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.8,9.8,,,,,,Solare Strahlungsenergie,,,,,,,,
112435,112435,1112435,SME910742313224,Aktiviert,In Betrieb,Solareinheit,,,2017-09-01 00:00:00,2018-11-28 07:27:41.677,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,17.5,17.5,,,,,,Solare Strahlungsenergie,,,,,,,,
113111,113111,1113111,SME955043899336,Aktiviert,In Betrieb,Solareinheit,,,2017-10-26 00:00:00,2018-11-28 07:28:02.537,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.5,4.5,,,,,,Solare Strahlungsenergie,,,,,,,,
113118,113118,1113118,SME963289328435,Aktiviert,In Betrieb,Solareinheit,,,2018-05-29 00:00:00,2018-11-28 07:28:02.790,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.44,7.44,,,,,,Solare Strahlungsenergie,,,,,,,,
113239,113239,1113239,SME937801468428,Aktiviert,In Betrieb,Solareinheit,,,2017-10-26 00:00:00,2018-11-28 07:28:06.550,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.9,9.9,,,,,,Solare Strahlungsenergie,,,,,,,,
114207,114207,1114207,SME988701205767,Aktiviert,In Betrieb,Solareinheit,,,2017-07-18 00:00:00,2018-11-28 07:28:36.313,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.52,9.52,,,,,,Solare Strahlungsenergie,,,,,,,,
114301,114301,1114301,SME924520923345,Aktiviert,In Betrieb,Solareinheit,,,2017-11-22 00:00:00,2018-11-28 07:28:39.073,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.99,9.99,,,,,,Solare Strahlungsenergie,,,,,,,,
